id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
6744,BISCUITS,Ob Finest Sesame Wafer Crackers,,10,G,1.2,6.9,0.4,0.2,0.8,40.4
6745,BISCUITS,Ob Finest Speciality Crackers Apricot & Macadamia,,15,G,1.4,9.0,1.2,3.6,1.9,61.1
6746,BISCUITS,Ob Finest Speciality Crackers Cranberry Pumpkin,,15,G,1.6,9.7,1.1,4.3,2.1,66.3
6747,BISCUITS,Ob Finest Speciality Crackers Fig & Pecan ,,15,G,1.4,9.9,1.4,4.1,2.1,66.9
6748,BISCUITS,Ob Finest Specialty Crackers Cashew Rosemary,,15,G,1.5,10.6,0.8,3.7,1.8,66.2
6749,BISCUITS,Ob Finest Wafer Crackers Black Pepper,,10,G,1.0,7.8,0.3,0.1,0.3,38.5
6750,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Cranberry & Sunflower Seed,,15,G,1.5,9.8,1.2,3.3,1.8,63.8
6751,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Date & Apricot,,15,G,1.5,10.2,1.2,4.7,1.3,60.9
6752,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Fig & Black Olive ,,15,G,1.3,10.4,1.4,4.5,1.5,63.1
6753,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Raisin & Pumpkin Seeds,,15,G,1.9,9.2,1.2,1.2,1.9,63.9
6754,BISCUITS,Olina's Bakehouse Simply Seed Crackers Herb & Garlic,,20,G,4.4,2.5,3.7,0.4,8.5,111.5
6755,BISCUITS,Olina's Bakehouse Simply Seed Crackers Original,,20,G,4.3,1.0,3.5,0.3,10.1,119.1
6756,BISCUITS,Peckish Fancies Aged Cheddar & Chives Rice Crackers,,18,G,1.4,13.9,0.0,0.4,1.7,76.5
6757,BISCUITS,Peckish Fancies Caramelised Onion & Balsamic Vinegar Rice Crackers ,,18,G,1.7,14.0,0.0,0.3,2.0,80.8
6758,BISCUITS,Peckish Fancies Parmesan & Herbs Rice Crackers ,,18,G,1.3,14.2,0.0,0.5,1.7,77.3
6759,BISCUITS,Peckish Fancies Rosemary & Sea Salt ,,,G,,,,,,0.0
6760,BISCUITS,Peckish Flavoured Rice Crackers Cheddar Cheese,,22.5,G,1.7,18.2,0.0,0.2,1.8,95.8
6761,BISCUITS,Peckish Flavoured Rice Crackers Salt & Vinegar,,22.5,G,1.6,17.7,0.0,0.2,1.9,94.3
6762,BISCUITS,Peckish Flavoured Rice Crackers Tangy Bbq,,22.5,G,1.6,18.0,0.0,0.8,1.6,92.8
6763,BISCUITS,Peckish Rice Crackers Original ,,22.5,G,1.6,18.4,0.0,1,1.6,94.4
6764,BISCUITS,Peckish Rice Crackers Sour Cream & Chives,,22.5,G,1.7,18.2,0.0,1,1.6,94.0
6765,BISCUITS,Real Foods Corn Thins Multigrain 18g,,3,SLICES,1.9,13.0,1.2,0.1,0.6,67.4
6766,BISCUITS,Real Foods Corn Thins Original 18g,,3,SLICES,1.8,12.8,1.3,0.1,0.6,66.4
6767,BISCUITS,Real Foods Corn Thins Tasty Cheese 19.8g,,3,SLICES,2.1,14.0,1.0,0.8,1.6,80.8
6768,BISCUITS,Red Rock Deli Gourmet Crackers Aged Cheddar & Caramelised Onion 25g,,9,CRACKERS,2.8,14.2,1.6,0.8,4.7,113.5
6769,BISCUITS,Red Rock Deli Gourmet Crackers Murray River Pink Salt & Black Pepper  25g,,9,CRACKERS,2.3,16.3,1.7,0.8,4.5,118.3
6770,BISCUITS,Red Rock Deli Gourmet Crackers Sundried Tomato & Italian Herbs 25g,,,,2.3,15.2,1.7,1.2,4.4,113.0
6771,BISCUITS,Ritz Breakz Classic Crackers 31.3g,,5,BISCUITS,2.6,20.2,0.0,2.8,5.6,141.6
6772,BISCUITS,Sakata Rice Cracker Sour Cream & Chives Flavoured 25g,,13,CRACKERS,1.8,20.5,0.2,0.6,1.8,105.8
6773,BISCUITS,Sakata Rice Crackers Cheddar Cheese Flavoured 25g,,13,CRACKERS,1.8,20.4,0.2,0.7,1.9,106.3
6774,BISCUITS,Sakata Rice Crackers Chicken Flavoured 25g,,13,CRACKERS,1.8,21.5,0.2,0.8,1.0,102.6
6775,BISCUITS,Sakata Rice Crackers Classic Barbecue Flavoured 25g,,13,CRACKERS,1.8,20.4,0.3,0.5,1.8,105.6
6776,BISCUITS,Sakata Rice Crackers Plain 25g,,14,CRACKERS,1.9,21.8,0.2,0.1,0.7,101.5
6777,BISCUITS,Sakata Rice Crackers Seaweed 25g,,13,CRACKERS,2.2,20.9,0.2,1.1,0.3,95.5
6778,BISCUITS,Sakata Wholegrain Rice Crackers ,,13,CRACKERS,2.2,18.0,2.5,0.3,1.8,102.0
6779,BISCUITS,Snappy Rice Crackers Mixed  30g,,2024-02-01 00:00:00,CUPS,2.6,25.0,0.0,1,0.28,112.92
6780,BISCUITS,Thomas Dux Chilli Wafer Cracker,,10,G,0.9,7.6,0.0,0.1,0.4,37.6
6781,BISCUITS,Thomas Dux Date & Walnut Crackers ,,10,G,1.0,6.4,0.0,2.6,1.3,41.3
6782,BISCUITS,Thomas Dux Fig & Honey Specialty Cracker,,10,G,0.9,5.3,0.0,1.7,0.9,32.9
6783,BISCUITS,Thomas Dux Quince & Almond Specialty Crackers,,10,G,1.0,5.7,0.0,1.9,1.2,37.6
6784,BISCUITS,Thomas Dux Spinach & Herb Wafer Crackers ,,10,G,0.6,8.7,0.0,0.1,0.2,39.0
6785,BISCUITS,Tucker's Flatbread Lemon Myrtle & Wattleseed,,12.5,G,1.3,7.9,0.4,0.5,2.1,56.5
6786,BISCUITS,Tucker's Flatbread Olive Oil & Old Man Saltbush ,,12.5,G,1.2,7.9,0.3,0.2,2.2,56.8
6787,BISCUITS,Valley Produce Company Crackerthins Cracked Pepper,,10,G,,,0.0,,,0.0
6788,BISCUITS,Valley Produce Company Crackerthins Cracked Pepper,,10,G,,,0.0,,,0.0
6789,BISCUITS,Valley Produce Company Crackerthins Rosemary,,10,G,,,0.0,,,0.0
6790,BISCUITS,Valley Produce Company Seed Crisps Cranberry & Hazelnut ,,10,G,1.7,6.0,0.0,2.6,3.2,59.6
6791,BISCUITS,Valley Produce Company Seed Crisps Fig & Olive,,10,G,1.0,5.0,0.0,2.2,1.2,34.8
6792,BISCUITS,Vita Vigor Bread Sticks Grissini Bread Sticks 12g,,6,BREADSTICKS,1.0,11.0,1.0,0,1.0,59.0
6793,BISCUITS,Woolworths Black Sesame Brown Rice Cracke,WOOLWORTHS,25,G,2.2,19.1,1.2,1,1.9,104.7
6794,BISCUITS,Woolworths Cheddar Cheese Puff Pastry Twist Crackers 25G,WOOLWORTHS,3,TWISTS,3.0,13.3,1.0,1,7.0,130.2
6795,BISCUITS,Woolworths Cracked Pepper Water Crackers 12g,WOOLWORTHS,4,BISCUITS,1.2,8.7,0.5,0.2,1.1,50.5
6796,BISCUITS,Woolworths Crinkle Cut Rice Crackers Bbq  25g,WOOLWORTHS,22,CRACKERS,1.9,20.1,0.3,1.1,1.8,104.8
6797,BISCUITS,Woolworths Garlic Crackers 20g,WOOLWORTHS,4,CRACKERS,1.0,12.8,1.0,1,4.4,96.8
6798,BISCUITS,Woolworths Multigrain Brown Rice Crackers 25g,WOOLWORTHS,,,2.3,19.2,1.3,1,1.5,102.1
6799,BISCUITS,Woolworths Original Brown Rice Crackers,WOOLWORTHS,25,G,2.1,20.0,0.9,0.2,1.4,102.8
6800,BISCUITS,Woolworths Original Rice Crackers,WOOLWORTHS,25,G,2.0,21.4,0.3,1,0.9,102.3
6801,BISCUITS,Woolworths Original Wafer Crackers ,WOOLWORTHS,10,G,0.9,7.8,0.2,0.2,0.5,39.7
6802,BISCUITS,Woolworths Rice Cracker Seaweed,WOOLWORTHS,,,1.2,8.8,0.5,0.3,1.1,50.9
6803,BISCUITS,Woolworths Sea Salt Crackers ,WOOLWORTHS,25,G,1.9,20.7,0.4,0.3,1.3,102.9
6804,BISCUITS,Woolworths Sesame & Cracked Pepper Wafer Crackers ,WOOLWORTHS,,,0.9,7.6,0.2,0.2,0.6,39.8
6805,BISCUITS,Woolworths Snapz Original Crackers ,WOOLWORTHS,25,G,2.4,16.9,1.0,1.7,3.9,114.3
6806,BISCUITS,Woolworths Tangy Bbq Rice Crackers ,WOOLWORTHS,25,G,1.5,18.6,0.5,0.8,1.2,92.2
6807,BISCUITS,Woolworths Thin Brown Rice Cakes Original,WOOLWORTHS,,,1.0,20.1,0.8,0.2,1.0,95.0
6808,BISCUITS,Woolworths Thin Corn Cake With Brown Rice ,WOOLWORTHS,25,G,2.1,19.6,1.6,0.2,0.9,98.1
6809,BISCUITS,Woolworths Thin Rice Cakes Sour Cream & Chives,WOOLWORTHS,25,G,2.0,18.4,0.6,0.9,2.7,107.1
6810,BISCUITS,Woolworths Traditional Cracker,WOOLWORTHS,30,G,2.9,18.3,0.6,0.8,3.7,119.3
6811,BISCUITS,Always Fresh Crackers Caramelised Onion  12g,ALWAYS FRESH,3,BISCUITS,0.5,9.7,0.0,0.3,0.7,47.1
6812,BISCUITS,Always Fresh Crackers Kalamata Olive,ALWAYS FRESH,,,,,,,,0.0
6813,BISCUITS,Always Fresh Crustini Olive & Sea Salt   10g,ALWAYS FRESH,4,BRUSCHETTA TOAST,1.1,6.4,0.22,0.4,1.6,44.84
6814,BISCUITS,Always Fresh Flatbread Crackers Rosemary & Potato,ALWAYS FRESH,20,G,2.4,13.9,0.0,1,1.7,80.5
6815,BISCUITS,Always Fresh Flatbread Crackers Sun-dried Tomato & Olive,ALWAYS FRESH,20,G,2.6,13.5,0.0,1,1.5,77.9
6816,BISCUITS,Always Fresh Grissini Rosemary & Sea Salt 14g,ALWAYS FRESH,2,BREAD STICKS ,1.3,9.9,0.0,0.3,1.7,60.1
6817,BISCUITS,Always Fresh Grissini Sesame & Sea Salt 14g,ALWAYS FRESH,2,BREAD STICKS ,1.5,9.3,0.0,0.3,2.1,62.1
6818,BISCUITS,Always Fresh Grissini Three Seed & Sea Salt 16g,ALWAYS FRESH,2,BREAD STICKS ,1.7,9.6,0.0,0.4,3.0,72.2
6819,BISCUITS,Always Fresh Mini Toast 15g,ALWAYS FRESH,8,TOASTS,1.9,10.8,0.0,0.9,1.0,59.8
6820,BISCUITS,Arnott's Bluey Multipack Biscuits Honey & Oat ,ARNOTT'S,21,G,1.5,14.6,1.2,4.3,3.0,93.8
6821,BISCUITS,Arnott's Bluey Multipack Cracker Biscuits Pizza,ARNOTT'S,21,G,1.4,12.0,2.2,0.4,4.5,98.5
6822,BISCUITS,Arnott's Cheds Cheese Crackers  23.4g,ARNOTT'S,3,BISCUITS,2.3,13.0,0.7,0.2,6.1,117.5
6823,BISCUITS,Arnott's Clix Crackers 15g,ARNOTT'S,5,BISCUITS,1.0,8.9,0.4,0.9,3.7,73.7
6824,BISCUITS,Arnott's Country Cheese Crackers 15g,ARNOTT'S,3,BISCUITS,1.6,9.5,0.5,0.7,2.2,65.2
6825,BISCUITS,Arnott's Cracker Chips Honey Soy Chicken,ARNOTT'S,18,G,1.3,11.7,0.7,0.8,3.6,85.8
6826,BISCUITS,Arnott's Cruskits 98% Fat Free Crispbreads  11.4g,ARNOTT'S,2,BISCUITS,1.2,9.0,0.5,0.5,0.1,42.7
6827,BISCUITS,Arnott's Cruskits Original Crispbreads  12.5g,ARNOTT'S,2,BISCUITS,1.3,9.3,0.5,0.5,0.8,50.6
6828,BISCUITS,Arnott's Cruskits Rye Crispbreads 11.4g,ARNOTT'S,2,BISCUITS,1.0,8.6,0.9,0.3,0.2,42.0
6829,BISCUITS,Arnott's Flatbread Dippers Parmesan & Basil Crackers,ARNOTT'S,20,G,2.3,12.2,0.7,0.9,3.7,92.7
6830,BISCUITS,Arnott's Jatz Cracked Pepper Cracker Biscuit 25g,ARNOTT'S,6,BISCUITS,1.8,16.3,1.0,0.7,4.6,115.8
6831,BISCUITS,Arnott's Jatz Original Crackers Biscuits 25g,ARNOTT'S,6,BISCUITS,1.9,16.5,0.8,1.5,4.6,116.6
6832,BISCUITS,Arnott's Jatz Original Entertainers Pack 25g,ARNOTT'S,6,CRACKERS,1.9,16.5,0.8,1.5,4.6,116.6
6833,BISCUITS,Arnott's Light Toasted Crackers Apricot & Macadamia 21g,ARNOTT'S,3,CRACKERS,1.5,13.5,0.8,3.2,4.2,99.4
6834,BISCUITS,Arnott's Light Toasted Crackers Parmesan & Caramelised Onion 21g,ARNOTT'S,3,CRACKERS,2.0,13.4,0.5,2.1,4.2,100.4
6835,BISCUITS,Arnott's Oat Crackers Parmesan 20g,ARNOTT'S,5,CRACKERS,2.8,9.9,1.5,0.2,4.2,91.6
6836,BISCUITS,Arnott's Salada Original Crispbread 27.8g,ARNOTT'S,2,CRISPBREAD,2.5,20.6,1.1,0.1,2.6,118.0
6837,BISCUITS,Arnott's Salada Wholemeal Crispbreads 27.8g,ARNOTT'S,2,CRISPBREAD,3.3,20.1,1.4,0.3,1.8,112.6
6838,BISCUITS,Arnott's Sao Crackers 25.8g,ARNOTT'S,3,BISCUITS,2.6,17.4,1.0,0.3,3.9,117.1
6839,BISCUITS,Arnott's Seeded Crackers Rustic Herbs ,ARNOTT'S,20,G,2.2,8.2,1.5,0.2,5.5,94.1
6840,BISCUITS,Arnott's Seeded Crackers Sea Salt,ARNOTT'S,20,G,2.2,8.3,1.2,0.2,5.9,97.5
6841,BISCUITS,Arnott's Sesame Wheat Crackers 19.2g,ARNOTT'S,3,BISCUITS,1.7,11.7,0.9,0.3,3.8,89.6
6842,BISCUITS,Arnott's Shapes Barbecue Cracker Biscuits ,ARNOTT'S,25,G,1.9,15.7,0.8,0.2,5.6,122.4
6843,BISCUITS,Arnott's Shapes Cheddar Cracker Biscuits ,ARNOTT'S,25,G,2.9,14.6,0.8,0.3,5.3,119.3
6844,BISCUITS,Arnott's Shapes Cheese & Bacon Cracker Biscuits,ARNOTT'S,25,G,2.6,15.9,0.9,0.1,4.5,116.3
6845,BISCUITS,Arnott's Shapes Chicken Crimpy Cracker Biscuits,ARNOTT'S,25,G,1.9,16.1,0.8,1.7,4.9,117.7
6846,BISCUITS,Arnott's Shapes Four'n Twenty Classic Meat Pie Cracker Biscuits,ARNOTT'S,25,G,1.8,16.3,0.8,0.4,5.3,121.7
6847,BISCUITS,Arnott's Shapes Fully Loaded Bueno Beef Taco Cracker Biscuits,ARNOTT'S,,,,,,,,0.0
6848,BISCUITS,Arnott's Shapes Fully Loaded Flame Grilled Chicken Crackers,ARNOTT'S,,,,,,,,0.0
6849,BISCUITS,Arnott's Shapes Fully Loaded Ultimate Cheese Cracker Biscuits ,ARNOTT'S,,,,,,,,0.0
6850,BISCUITS,Arnott's Shapes Fully Loaded Wicked Sweet Chilli Cracker Biscuits ,ARNOTT'S,,,,,,,,0.0
6851,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Barbecue ,ARNOTT'S,,,,,,,,0.0
6852,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Mini Chicken Crimpy,ARNOTT'S,,,,,,,,0.0
6853,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Pizza ,ARNOTT'S,,,,,,,,0.0
6854,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Variety,ARNOTT'S,,,,,,,,0.0
6855,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Vegemite & Cheese,ARNOTT'S,,,,,,,,0.0
6856,BISCUITS,Arnott's Shapes Nacho Cheese Cracker Biscuits,ARNOTT'S,,,,,,,,0.0
6857,BISCUITS,Arnott's Shapes Pizza Cracker Biscuits,ARNOTT'S,,,,,,,,0.0
6858,BISCUITS,Arnott's Shapes Savoury Cracker Biscuits,ARNOTT'S,,,,,,,,0.0
6859,BISCUITS,Arnott's Shapes Vegemite & Cheese Cracker Biscuit,ARNOTT'S,,,,,,,,0.0
6860,BISCUITS,Arnott's Snack Right Crispy Cracker Biscuits Sea Salt & Vinegar ,ARNOTT'S,,,,,,,,0.0
6861,BISCUITS,Arnott's Snack Right Crispy Cracker Biscuits Sweet Soy Chicken ,ARNOTT'S,,,,,,,,0.0
6862,BISCUITS,Arnott's Sourdough Crisps Caramalised Onion & Rosemary Crackers ,ARNOTT'S,,,,,,,,0.0
6863,BISCUITS,Arnott's Sourdough Crisps Cheddar & Roast Garlic Crackers ,ARNOTT'S,,,,,,,,0.0
6864,BISCUITS,Arnott's Vita Weat 9 Grain Crispbread,ARNOTT'S,,,,,,,,0.0
6865,BISCUITS,Arnott's Vita Weat Cracker Multigrain Crackers,ARNOTT'S,,,,,,,,0.0
6866,BISCUITS,Arnott's Vita Weat Original Crispbread,ARNOTT'S,,,,,,,,0.0
6867,BISCUITS,Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads,ARNOTT'S,,,,,,,,0.0
6868,BISCUITS,Arnott's Vita Weat Sesame Crispbreads,ARNOTT'S,,,,,,,,0.0
6869,BISCUITS,Arnotts Jatz Crackers Original ,ARNOTT'S,,,,,,,,0.0
6870,BISCUITS,Arnotts Water Crackers Portion 225 Packs Carton Bulk,ARNOTT'S,,,,,,,,0.0
6871,BISCUITS,Belvita Choc Hazelnut Sandwich Breakfast Biscuits,BELVITA,,,,,,,,0.0
6872,BISCUITS,Captain's Table Classic Water Crackers ,CAPTAIN'S TABLE,,,,,,,,0.0
6873,BISCUITS,Captain's Table Cracked Black Pepper Water Crackers,CAPTAIN'S TABLE,,,,,,,,0.0
6874,BISCUITS,Captain's Table Rosemary & Thyme Water Crackers,CAPTAIN'S TABLE,,,,,,,,0.0
6875,BISCUITS,Captains Table Classic Serving Savoury Biscuits,CAPTAIN'S TABLE,,,,,,,,0.0
6876,BISCUITS,Captains Table Rosemary & Thyme Serving Savoury Biscuits,CAPTAIN'S TABLE,,,,,,,,0.0
6877,BISCUITS,Ceres Organics Brown Rice Cakes Original,,,,,,,,,0.0
6878,BISCUITS,Ceres Organics Brown Rice Crackers Chia ,,,,,,,,,0.0
6879,BISCUITS,Ceres Organics Brown Rice Crackers Salt & Vinegar,,,,,,,,,0.0
6880,BISCUITS,Ceres Organics Brown Rice Crackers Seaweed,,,,,,,,,0.0
6881,BISCUITS,Ceres Organics Brown Rice Crackers Sour Cream & Chives,,,,,,,,,0.0
6882,BISCUITS,Ceres Organics Coconut Rolls ,,,,,,,,,0.0
6883,BISCUITS,2024-09-01 00:00:00,,,,,,,,,0.0
6884,BISCUITS,Ceres Organics Rice Cakes No Added Salt  18g,,3,CAKES,1.4,15.2,0.6,0.2,0.5,72.1
6885,BISCUITS,Ceres Organics Rice Cakes Quinoa,,18,G,1.3,13.4,1.0,0.2,0.7,67.1
6886,BISCUITS,Crispy Bite Crisp Bread Crackers,,,,,,,,,0.0
6887,BISCUITS,DXC Daoxiangcun Hometown Egg Rolls Scallion Flavor,,,,,,,,,0.0
6888,BISCUITS,DXC Hometown Egg Roll Original Flavor,,,,,,,,,0.0
6889,BISCUITS,DXC Peanut Crisp ,,,,,,,,,0.0
6890,BISCUITS,DXC Snack Peanut Crisp Cookie ,,,,,,,,,0.0
6891,BISCUITS,DXC Snack Shaqima,,,,,,,,,0.0
6892,BISCUITS,Eatrite Rice Crackers Tamari Seaweed ,,25,G,2.1,20.2,0.69,0.2,1.0,99.58
6893,BISCUITS,EDO Cheese Flavor Thin Crisps,,,,,,,,,0.0
6894,BISCUITS,Eskal Gluten Free Crackers,,11,G,0.24,7.7,0.0,0.23,2.2,51.56
6895,BISCUITS,Fantastic Delites Cheddar Cheese Flavour,,25,G,1.5,17.2,1.0,1.1,2.4,98.4
6896,BISCUITS,Fantastic Delites Crinkle Cut Rice Snacks Traditional Chicken,,25,G,1.3,17.5,1.0,1.7,2.2,97.0
6897,BISCUITS,Fantastic Delites Snacks Flame Grilled Bbq,,25,G,1.2,19.2,0.0,1.4,3.1,109.5
6898,BISCUITS,Fantastic Delites Snacks Honey Soy Chicken,,25,G,1.3,17.9,1.0,2,2.2,98.6
6899,BISCUITS,Fantastic Delites Snacks Sea Salt & Balsamic Vinegar,,25,G,1.2,17.3,1.0,1,2.2,95.8
6900,BISCUITS,Fantastic Delites Snacks Sour Cream & Chives,,25,G,1.4,17.7,1.0,1.6,2.3,99.1
6901,BISCUITS,Fantastic Delites Snacks Sweet Chilli & Sour Cream,,25,G,1.4,17.5,0.7,1.2,2.2,96.8
6902,BISCUITS,Fantastic Rice Crackers Bbq,,25,G,1.8,21.0,0.1,0.7,0.9,99.5
6903,BISCUITS,Fantastic Rice Crackers Original,,25,G,1.7,21.2,0.1,0.9,0.9,99.9
6904,BISCUITS,Fantastic Rice Crackers Seaweed,,25,G,2.0,20.4,0.1,0.9,0.1,90.7
6905,BISCUITS,Finn Crisp Sourdough Rye Thins,,25,G,,,,,,0.0
6906,BISCUITS,Finn Crisp Sourdough Rye Thins Multigrain,,25,G,,,,,,0.0
6907,BISCUITS,Garden Soda Cracker Biscuit High Calcium Low Sugar Original Flavor,,,,,,,,,0.0
6908,BISCUITS,Garden Soda Cracker Biscuit High Calcium Low Sugar Original Flavor,,,,,,,,,0.0
6909,BISCUITS,Hanami Prawn Crackers Authentic and Crispy ,,,,,,,,,0.0
6910,BISCUITS,"Hanami Prawn Crackers, Crispy Snack with Authentic Flavor,",,,,,,,,,0.0
6911,BISCUITS,Huang Fei Hong Snack Crispy Chili Peanuts with Sesame ,,,,,,,,,0.0
6912,BISCUITS,Huang Fei Hong Snack Crispy Peppers,,,,,,,,,0.0
6913,BISCUITS,In A Biskit Chicken Crackers 25g,,11,BISCUITS,2.3,15.0,0.0,1.6,6.0,123.2
6914,BISCUITS,In A Biskit Drumstix Crackers ,,,,,,,,,0.0
6915,BISCUITS,In A Biskit Drumstix Crackers Multipack 21g,,1,PACK,1.8,13.3,0.0,0.9,4.5,100.9
6916,BISCUITS,In A Biskit Loaded Cheese Crackers  25g,,14,BISCUITS,1.9,16.9,0.0,1.3,4.4,114.8
6917,BISCUITS,ITO Snack Milk Egg Mini Steamed Buns,,,,,,,,,0.0
6918,BISCUITS,Jos Poell Krokante Canape Cups ,,,,,,,,,0.0
6919,BISCUITS,Kemach Honey Graham Crackers 31g,,2,WHOLE CRACKERS,2.0,25.0,1.0,8,3.0,137.0
6920,BISCUITS,Kurrajong Kitchen Jersey Maes Olive Oil & Sea Salt,,25,G,2.7,16.3,0.0,1.18,2.95,102.55
6921,BISCUITS,Kurrajong Kitchen Lavosh Bites Original,,25,G,3.0,17.4,1.0,1.5,3.2,112.4
6922,BISCUITS,Kurrajong Kitchen Lavosh Snack Twin Pack,,25,G,3.0,17.4,1.0,1.5,3.2,112.4
6923,BISCUITS,La Panzanella Mini Croccantini Original ,,,,,,,,,0.0
6924,BISCUITS,La Panzanella Mini Croccantini Rosemary,,,,,,,,,0.0
6925,BISCUITS,Liebers Honey Graham Crackers ,,,,,,,,,0.0
6926,BISCUITS,Maretti Bruschette Roasted Garlic ,,30,G,2.7,21.3,0.0,1.7,4.2,133.8
6927,BISCUITS,Nomura Snack Fried Beans Salty Crispy Crackers Biscuit,,,,,,,,,0.0
6928,BISCUITS,Nomura Snack Fried Beans Salty Crispy Crackers Biscuit ,,,,,,,,,0.0
6929,BISCUITS,Nongshim Shrimp Flavored Crackers Orange,,,,,,,,,0.0
6930,BISCUITS,Ob Finest 3 Seed Crisps,,,,,,,,,0.0
6931,BISCUITS,Ob Finest Activated Charcoal Wafer Crackers,,10,G,0.4,8.4,0.4,0.2,0.6,41.4
6932,BISCUITS,Ob Finest Crackers Fig & Cranberry,,16.5,G,1.2,12.5,0.0,5.4,0.8,62.0
6933,BISCUITS,Ob Finest Gluten Free Date & Almond Crackers ,,15,G,1.0,11.0,0.0,4.6,1.6,62.4
6934,BISCUITS,Ob Finest Gluten Free Original Wafer,,10,G,0.4,8.8,0.0,0.2,0.4,40.4
6935,BISCUITS,Ob Finest Gluten Free Speciality Crackers Fig & Pistachio,,15,G,1.0,10.8,0.0,4.4,1.7,62.5
6936,BISCUITS,Ob Finest Mixed Cracker Selection Double Pack,,15,G,1.6,8.9,1.4,3.8,2.1,63.7
6937,BISCUITS,Ob Finest Original Wafer Crackers,,10,G,1.0,7.9,0.3,0.1,0.3,38.9
6938,BISCUITS,Ob Finest Parmesan Crisps,,17,G,7.0,0.8,0.1,0.2,7.4,98.0
6939,BISCUITS,Ob Finest Sesame Wafer Crackers ,,10,G,1.2,6.9,0.4,0.3,0.8,40.4
6940,BISCUITS,Ob Finest Speciality Crackers Apricot & Macadamia,,15,G,1.4,9.0,1.2,3.6,1.9,61.1
6941,BISCUITS,Ob Finest Speciality Crackers Cranberry Pumpkin,,15,G,1.9,9.2,1.1,3.8,1.8,62.8
6942,BISCUITS,Ob Finest Speciality Crackers Fig & Pecan ,,15,G,1.3,9.9,0.0,4.1,2.1,63.7
6943,BISCUITS,Ob Finest Specialty Crackers Cashew Rosemary,,,,,,,,,0.0
6944,BISCUITS,Ob Finest Wafer Crackers Black Pepper ,,,,,,,,,0.0
6945,BISCUITS,"Oishi Snack Hamburger Balls Crispy, Original Flavor,",,,,,,,,,0.0
6946,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Cranberry & Sunflower Seed ,,15,G,1.5,9.8,1.2,3.3,1.8,63.8
6947,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Date & Apricot,,15,G,1.5,10.2,1.2,4.7,1.3,60.9
6948,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Fig & Black Olive,,15,G,1.5,9.6,1.4,4,1.7,62.5
6949,BISCUITS,Olina's Bakehouse Artisan Cracker Biscuits Raisin & Pumpkin Seeds,,15,G,1.5,10.3,0.0,4.4,1.7,62.5
6950,BISCUITS,Olina's Bakehouse Artisan Crackers Garlic & Thyme,,15,G,1.5,10.2,0.0,3.4,1.2,57.6
6951,BISCUITS,Olina's Bakehouse Artisan Crackers Honey & Almond,,15,G,1.8,9.6,0.0,3.1,2.6,69.0
6952,BISCUITS,Olina's Bakehouse Gluten Free Crackers Pepita Seed 17 G,,1,CRACKER,4.9,0.4,3.6,0.2,7.2,93.2
6953,BISCUITS,Olina's Bakehouse Gluten Free Cranberry Pumpkin Cracker,,15,G,1.5,9.2,0.9,3.5,2.1,63.5
6954,BISCUITS,Olina's Bakehouse Gluten Free Fig & Almond Crackers,,15,G,1.0,10.3,1.0,4.1,1.6,61.6
6955,BISCUITS,Olina's Bakehouse Gluten Free Sunflower Seed & Fig Cracker,,15,G,1.2,9.8,1.2,3.6,1.6,60.8
6956,BISCUITS,Olina's Bakehouse Simply Seed Crackers Herb & Garlic,,20,G,4.4,2.5,3.7,0.4,8.5,111.5
6957,BISCUITS,Olina's Bakehouse Simply Seed Crackers Original ,,20,G,4.3,3.6,3.7,0.3,9.1,120.9
6958,BISCUITS,Olina's Bakehouse Wafer Crackers Black Pepper,,,,,,,,,0.0
6959,BISCUITS,Olina's Bakehouse Wafer Crackers Natural,,,,,,,,,0.0
6960,BISCUITS,Oreo Classic Original Flavor Sandwich Crackers ,,,,,,,,,0.0
6961,BISCUITS,Oreo Classic Original Flavor Sandwich Crackers Biscuit,,,,,,,,,0.0
6962,BISCUITS,Orgran Gluten Free Crispbread Buckwheat,,15,G,1.6,11.0,0.0,0.1,0.3,53.1
6963,BISCUITS,Orgran Gluten Free Crispbread Quinoa,,15,G,1.3,11.4,0.5,0.1,0.4,55.4
6964,BISCUITS,Orgran Gluten Free Crispbread Sweet Potato & Pumpkin,,15,G,1.0,11.1,0.0,0.1,0.0,48.4
6965,BISCUITS,Orgran Gluten Free Wafer Crackers Quinoa ,,10,G,0.5,7.8,0.2,0.1,0.3,36.3
6966,BISCUITS,Pacific Salted Soda Biscuits,,,,,,,,,0.0
